filename,time,index,middle,ring,pinky,chord
Intro9.mp4,1.083333333,0.06099237,0.057169728,0.047070393,0.042153278,Em
Intro9.mp4,2.166666667,0.068559662,0.077840201,0.053949059,0.050561126,G
Intro9.mp4,3.208333333,0.039300474,0.034915844,0.017921668,0.012367622,G
Intro9.mp4,7.5,0.040374442,0.034586818,0.023880358,0.015492962,G
Intro9.mp4,8.541666667,0.031869186,0.036159847,0.012226418,0.015414443,G
Intro9.mp4,11.79166667,0.046218258,0.039620975,0.031533867,0.03089049,D
Intro9.mp4,12.875,0.040002072,0.032161222,0.021371181,0.016020376,Em
Intro9.mp4,13.91666667,0.037134823,0.036445764,0.018611051,0.015237955,G
Intro9.mp4,15.04166667,0.022734441,0.034478299,0.017709878,0.02060594,G
Intro9.mp4,19.45833333,0.036315936,0.037714128,0.025586745,0.016429081,G
Intro9.mp4,20.54166667,0.04081586,0.042921237,0.02295277,0.014596867,G
Intro2.mp4,1.083333333,0.040391286,0.034155482,0.032443145,0.037157137,Em
Intro2.mp4,2.208333333,0.037904407,0.036829855,0.033391092,0.038619864,G
Intro2.mp4,3.333333333,0.040262626,0.036280577,0.030694898,0.032997721,G
Intro2.mp4,4.458333333,0.036933603,0.032953297,0.032713229,0.037556433,D
Intro2.mp4,5.583333333,0.035666739,0.034758816,0.033106259,0.03679586,D
Intro2.mp4,6.708333333,0.033196632,0.021603561,0.018896513,0.026689028,A
Intro2.mp4,7.833333333,0.037267837,0.03684908,0.03278445,0.037351588,G
Intro2.mp4,8.958333333,0.018298079,0.010868811,0.018601208,0.028365824,D
Intro2.mp4,10.08333333,0.022361698,0.014669557,0.017718375,0.025943115,D
Intro2.mp4,11.20833333,0.028182509,0.018407434,0.015276925,0.022178581,A
Intro2.mp4,12.33333333,0.02984883,0.022539343,0.019026998,0.025596864,A
Intro2.mp4,13.45833333,0.041304382,0.0379258,0.031882663,0.032953415,G
Intro2.mp4,14.58333333,0.026554247,0.021224299,0.021307587,0.029560346,D
Intro2.mp4,15.70833333,0.027565464,0.020239206,0.018763294,0.025271009,A
Intro2.mp4,16.75,0.034291558,0.025658853,0.022065786,0.028652412,A
Intro2.mp4,17.875,0.048820022,0.051065476,0.04130346,0.03915621,G
Intro2.mp4,18.95833333,0.041039042,0.038324486,0.03268118,0.033740603,D
Intro2.mp4,20.08333333,0.026172324,0.018755674,0.018813684,0.026528515,D
Intro2.mp4,21.16666667,0.028137791,0.026633458,0.023944471,0.029164936,A
Intro2.mp4,22.29166667,0.03371712,0.027773697,0.021592036,0.026907791,A
Intro0.mp4,1.083333333,0.03384579,0.019989117,0.006228672,0.018933702,Em
Intro0.mp4,2.25,0.036193822,0.040007831,0.018329813,0.024574707,G
Intro0.mp4,3.375,0.026933759,0.007729894,0.009957598,0.02337785,D
Intro0.mp4,4.541666667,0.029630383,0.018142575,0.008497275,0.015584915,A
Intro0.mp4,5.708333333,0.02560169,0.011524894,0.005921849,0.023098918,A
Intro0.mp4,6.833333333,0.048177775,0.041225647,0.032221815,0.036881784,Em
Intro0.mp4,8,0.032429078,0.025691638,0.01785511,0.02245987,G
Intro0.mp4,9.166666667,0.027805238,0.012029732,0.005637083,0.021252949,D
Intro0.mp4,10.29166667,0.029375379,0.016934798,0.003825975,0.017657394,A
Intro0.mp4,11.375,0.026469517,0.01095573,0.012524981,0.028123864,Em
Intro0.mp4,12.54166667,0.042056188,0.032703836,0.025549827,0.031022397,Em
Intro0.mp4,13.66666667,0.044028561,0.04102654,0.027047569,0.029246204,G
Intro0.mp4,14.83333333,0.027211652,0.014071924,0.007582416,0.020822206,D
Intro0.mp4,15.95833333,0.032754369,0.019321809,0.005563002,0.015722024,A
Intro0.mp4,17.08333333,0.038942814,0.026831444,0.01976886,0.026337303,Em
Intro0.mp4,18.25,0.030720996,0.015944646,0.009779493,0.024425904,Em
Intro0.mp4,19.41666667,0.029089873,0.034424238,0.013815965,0.026817764,G
Intro0.mp4,20.58333333,0.028285414,0.014385604,0.003007524,0.017273286,D
Intro0.mp4,21.70833333,0.031038456,0.020167948,0.01308266,0.020994411,A
Intro0.mp4,22.83333333,0.030521249,0.015691195,0.004789366,0.018990123,Em
Intro6.mp4,1.083333333,0.162918293,0.133046438,0.102322417,0.081966785,Em
Intro6.mp4,2.208333333,0.161287027,0.129628883,0.098185903,0.079813842,G
Intro6.mp4,3.333333333,0.177979434,0.150395139,0.115691177,0.0958388,D
Intro6.mp4,4.458333333,0.18319984,0.154679402,0.119437876,0.099330941,A
Intro6.mp4,5.583333333,0.184804357,0.155528491,0.121322046,0.10125712,Em
Intro6.mp4,6.708333333,0.171025504,0.141461699,0.112470177,0.090445032,Em
Intro6.mp4,7.833333333,0.180948624,0.149369621,0.11691778,0.097179199,G
Intro6.mp4,8.958333333,0.195086746,0.150645608,0.118658029,0.095369729,D
Intro6.mp4,10.08333333,0.171748989,0.142717211,0.113204566,0.092729829,A
Intro6.mp4,11.20833333,0.181992004,0.15189452,0.120986672,0.101117201,Em
Intro6.mp4,12.33333333,0.173807662,0.145348811,0.116792521,0.094960227,Em
Intro6.mp4,13.45833333,0.178289586,0.148564626,0.113098729,0.094866938,G
Intro6.mp4,14.58333333,0.181577104,0.154516799,0.126243167,0.10776973,D
Intro6.mp4,15.70833333,0.186874056,0.155773891,0.125073157,0.107355007,D
Intro6.mp4,16.83333333,0.18366385,0.156744428,0.124954397,0.105569283,A
Intro6.mp4,17.95833333,0.177886449,0.15077608,0.118601915,0.098125233,G
Intro6.mp4,19.08333333,0.181629925,0.15391013,0.119206745,0.099422631,G
Intro6.mp4,20.20833333,0.183637851,0.157720568,0.12906151,0.111653105,D
Intro6.mp4,21.33333333,0.184860639,0.159446036,0.128455454,0.108397992,D
Intro8.mp4,0.916666667,0.110432055,0.077627751,0.051970106,0.053074886,Em
Intro8.mp4,1.958333333,0.139510285,0.123023061,0.064439099,0.045293685,G
Intro8.mp4,3,0.288670267,0.242825966,0.202955197,0.169508084,D
